ori,counties,is_nibrs,latitude,longitude,state_abbr,state_name,agency_name,agency_type_name,nibrs_start_date
ND0210000,HETTINGER,TRUE,46.434939,-102.458385,ND,North Dakota,Hettinger County Sheriff's Office,County,1/1/1991
ND0310000,MOUNTRAIL,TRUE,48.210291,-102.364756,ND,North Dakota,Mountrail County Sheriff's Office,County,1/1/1991
ND0310100,MOUNTRAIL,TRUE,48.210291,-102.364756,ND,North Dakota,New Town Police Department,City,1/1/2013
ND0310300,MOUNTRAIL,TRUE,48.210291,-102.364756,ND,North Dakota,Stanley Police Department,City,3/1/2008
ND0180000,GRAND FORKS,TRUE,47.926003,-97.450851,ND,North Dakota,Grand Forks County Sheriff's Office,County,1/1/1991
ND0180100,GRAND FORKS,TRUE,47.926003,-97.450851,ND,North Dakota,Grand Forks Police Department,City,1/1/1991
ND0180300,GRAND FORKS,TRUE,47.926003,-97.450851,ND,North Dakota,Northwood Police Department,City,11/1/1992
ND0180400,GRAND FORKS,TRUE,47.926003,-97.450851,ND,North Dakota,Emerado Police Department,City,7/1/1993
ND0180600,GRAND FORKS,TRUE,47.926003,-97.450851,ND,North Dakota,Thompson Police Department,City,4/1/1991
ND0180800,GRAND FORKS,TRUE,47.926003,-97.450851,ND,North Dakota,University of North Dakota,University or College,1/1/1991
ND0170000,GOLDEN VALLEY,TRUE,46.938924,-103.844612,ND,North Dakota,Golden Valley County Sheriff's Office,County,5/1/1995
NDBCA0000,NOT SPECIFIED,TRUE,,,ND,North Dakota,North Dakota Bureau of Criminal Investigation,,5/1/2020
NDNHP0000,NOT SPECIFIED,TRUE,46.816776,-100.79938,ND,North Dakota,North Dakota Highway Patrol,State Police,1/1/2012
NDDI01900,NOT SPECIFIED,TRUE,48.210291,-102.364756,ND,North Dakota,Three Affiliated Tribes,Tribal,1/1/2021
NDDI00300,NOT SPECIFIED,TRUE,46.109282,-101.047524,ND,North Dakota,Standing Rock Agency,Tribal,1/1/2021
NDDI00200,NOT SPECIFIED,TRUE,48.071743,-99.351152,ND,North Dakota,Fort Totten Agency,Tribal,1/1/2021
NDDI00100,NOT SPECIFIED,TRUE,48.768271,-99.840463,ND,North Dakota,Turtle Mountain Agency,Tribal,1/1/2021
OH0220000,ERIE,TRUE,41.42767,-82.69491,OH,Ohio,Erie County Sheriff's Office,County,1/1/2010
OH0220200,ERIE,TRUE,41.391273,-82.55801,OH,Ohio,Huron Police Department,City,10/1/2010
OH0220300,ERIE,TRUE,41.458973,-82.70206,OH,Ohio,Sandusky Police Department,City,4/1/2010
OH0220500,ERIE,TRUE,41.442898,-82.81316,OH,Ohio,Bay View Police Department,City,8/1/2005
OH0220700,ERIE,TRUE,41.554006,-82.525897,OH,Ohio,Kelleys Island Police Department,City,5/1/2000
OH0220600,ERIE,TRUE,41.554006,-82.525897,OH,Ohio,Berlin Heights Police Department,City,2/1/2006
OH0221000,ERIE,TRUE,41.395725,-82.6516,OH,Ohio,Perkins Township Police Department,City,1/1/2002
OH0221300,ERIE,TRUE,41.42027,-82.63381,OH,Ohio,Erie Metroparks,Other,4/1/2006
OH0420000,KNOX,TRUE,40.40362,-82.422393,OH,Ohio,Knox County Sheriff's Office,County,1/1/2012
OH0420100,KNOX,TRUE,40.393658,-82.484215,OH,Ohio,Mount Vernon Police Department,City,2/1/2012
OH0420300,KNOX,TRUE,40.40362,-82.422393,OH,Ohio,Danville Police Department,City,1/1/2006
OH0420400,KNOX,TRUE,40.48111,-82.543304,OH,Ohio,Fredericktown Police Department,City,2/1/2000
OH0431400,LAKE,TRUE,41.638817,-81.474846,OH,Ohio,Willowick Police Department,City,1/1/2021
OH0430000,LAKE,TRUE,41.726604,-81.24523,OH,Ohio,Lake County Sheriff's Office,County,11/1/2022
OH0430100,LAKE,TRUE,41.66332,-81.43719,OH,Ohio,Eastlake Police Department,City,2/1/2020
OH0430200,LAKE,TRUE,41.924116,-81.392643,OH,Ohio,Fairport Harbor Police Department,City,8/1/2022
OH0430400,LAKE,FALSE,41.924116,-81.392643,OH,Ohio,Kirtland Hills Police Department,City,1/1/2024
OH0430500,LAKE,TRUE,41.771202,-81.050575,OH,Ohio,Madison Police Department,City,9/1/2021
OH0430600,LAKE,TRUE,41.924116,-81.392643,OH,Ohio,Mentor Police Department,City,1/1/2014
OH0430700,LAKE,TRUE,41.711746,-81.36135,OH,Ohio,Mentor-on-the-Lake Police Department,City,9/1/2012
OH0430800,LAKE,TRUE,41.723743,-81.24602,OH,Ohio,Painesville Police Department,City,6/1/2023
OH0430900,LAKE,TRUE,41.924116,-81.392643,OH,Ohio,Perry Police Department,City,3/1/2021
OH0431000,LAKE,FALSE,41.924116,-81.392643,OH,Ohio,Waite Hill Police Department,City,
OH0431100,LAKE,TRUE,41.924116,-81.392643,OH,Ohio,Wickliffe Police Department,City,1/1/2002
OH0431200,LAKE,TRUE,41.628723,-81.422295,OH,Ohio,Willoughby Police Department,City,1/1/2015
OH0431300,LAKE,TRUE,41.58852,-81.432755,OH,Ohio,Willoughby Hills Police Department,City,1/1/2021
OH0431600,LAKE,TRUE,41.807255,-81.13373,OH,Ohio,North Perry Police Department,City,5/1/2005
OH0431700,LAKE,TRUE,41.66603,-81.447784,OH,Ohio,Timberlake Police Department,City,7/1/2005
OH0431800,LAKE,TRUE,41.817806,-81.04854,OH,Ohio,"Madison Township Police Department, Lake County",City,8/1/2011
OH0432100,LAKE,TRUE,41.636818,-81.370285,OH,Ohio,Lakeland Community College,University or College,1/1/2021
OH0432200,LAKE,TRUE,41.617744,-81.35734,OH,Ohio,Kirtland Police Department,City,8/1/2021
OH0432400,LAKE,TRUE,41.67504,-81.23975,OH,Ohio,Lake Metroparks,Other,1/1/2021
OH0660100,PIKE,TRUE,39.125317,-82.98343,OH,Ohio,Waverly Police Department,City,4/1/2006
OH0660600,PIKE,TRUE,39.071364,-83.052921,OH,Ohio,Piketon Police Department,City,2/1/2014
OH0660000,PIKE,TRUE,39.15154,-82.91132,OH,Ohio,Pike County Sheriff's Office,County,7/1/2004
OH0710100,ROSS,TRUE,39.333927,-82.9823,OH,Ohio,Chillicothe Police Department,City,4/1/2007
OH0710000,ROSS,TRUE,39.333927,-82.9823,OH,Ohio,Ross County Sheriff's Office,County,5/1/2000
OH0870300,WOOD,TRUE,41.55711,-83.63056,OH,Ohio,Perrysburg Police Department,City,3/1/2014
OH0870600,WOOD,TRUE,41.360183,-83.622682,OH,Ohio,Bloomdale Police Department,City,8/1/2015
OH0870700,WOOD,TRUE,41.324215,-83.437035,OH,Ohio,Bradner Police Department,City,4/1/2011
OH0871200,WOOD,TRUE,41.360183,-83.622682,OH,Ohio,Haskins Police Department,City,8/1/2009
OH0871500,WOOD,TRUE,41.360183,-83.622682,OH,Ohio,Luckey Police Department,City,2/1/2004
OH0871800,WOOD,TRUE,41.608757,-83.48422,OH,Ohio,Northwood Police Department,City,1/1/2001
OH0871900,WOOD,TRUE,41.360183,-83.622682,OH,Ohio,Pemberville Police Department,City,10/1/2008
OH0872100,WOOD,TRUE,41.360183,-83.622682,OH,Ohio,Risingsun Police Department,City,4/1/2012
OH0872300,WOOD,TRUE,41.360183,-83.622682,OH,Ohio,Walbridge Police Department,City,11/1/2006
OH0872400,WOOD,TRUE,41.303146,-83.47704,OH,Ohio,Wayne Police Department,City,4/1/2009
OH0872700,WOOD,TRUE,41.360183,-83.622682,OH,Ohio,Bowling Green State University,University or College,7/1/2011
OH0872800,WOOD,TRUE,41.360183,-83.622682,OH,Ohio,Perrysburg Township Police Department,City,2/1/2014
OH0873000,WOOD,TRUE,41.576626,-83.473526,OH,Ohio,Lake Township Police Department,City,10/1/1999
OH0873400,WOOD,TRUE,41.42511,-83.629196,OH,Ohio,Wood County Park District,Other,1/1/1999
OH0870100,WOOD,TRUE,41.374912,-83.65162,OH,Ohio,Bowling Green Police Department,City,1/1/2006
OH0870200,WOOD,TRUE,41.183567,-83.67838,OH,Ohio,North Baltimore Police Department,City,12/1/2003
OH0870400,WOOD,TRUE,41.610867,-83.56178,OH,Ohio,Rossford Police Department,City,7/1/2004
OH0870000,WOOD,TRUE,41.360183,-83.622682,OH,Ohio,Wood County Sheriff's Office,County,1/1/2006
OH0010300,ADAMS,TRUE,38.79621,-83.53463,OH,Ohio,West Union Police Department,City,6/1/2004
OH0010600,ADAMS,TRUE,38.841681,-83.474173,OH,Ohio,Seaman Police Department,City,1/1/2004
OH0010200,ADAMS,TRUE,38.94633,-83.40028,OH,Ohio,Peebles Police Department,City,1/1/2006
OH0010100,ADAMS,TRUE,38.841681,-83.474173,OH,Ohio,Manchester Police Department,City,9/1/2003
OH0010000,ADAMS,TRUE,38.794876,-83.5464,OH,Ohio,Adams County Sheriff's Office,County,12/1/2001
OH0010700,ADAMS,TRUE,38.841681,-83.474173,OH,Ohio,Winchester Police Department,City,1/1/2004
OH0021100,ALLEN,TRUE,40.705822,-84.148994,OH,Ohio,Shawnee Township Police Department,City,2/1/2012
OH0020700,ALLEN,TRUE,40.771627,-84.106103,OH,Ohio,Elida Police Department,City,9/1/2005
OH0020400,ALLEN,TRUE,40.740036,-84.10386,OH,Ohio,Lima Police Department,City,1/1/2021
OH0021300,ALLEN,TRUE,40.771627,-84.106103,OH,Ohio,American Township Police Department,City,1/1/2008
OH0021400,ALLEN,TRUE,40.687794,-84.0593,OH,Ohio,"Perry Township Police Department, Allen County",City,3/1/2008
OH0021600,ALLEN,TRUE,40.771627,-84.106103,OH,Ohio,Marion Township Police Department,City,6/1/2006
OH0021700,ALLEN,TRUE,40.758274,-84.057755,OH,Ohio,Johnny Appleseed Metropolitan Park District,Other,6/1/2004
OH0021800,ALLEN,TRUE,40.731655,-84.119194,OH,Ohio,Lima Park Services Ranger Division,Other,7/1/2008
OH0020500,ALLEN,TRUE,40.707386,-84.354164,OH,Ohio,Spencerville Police Department,City,2/1/2006
OH0020000,ALLEN,TRUE,40.771627,-84.106103,OH,Ohio,Allen County Sheriff's Office,County,12/1/2020
OH0080700,BROWN,TRUE,38.931377,-83.866772,OH,Ohio,Mount Orab Police Department,City,6/1/2002
OH0080800,BROWN,TRUE,38.931377,-83.866772,OH,Ohio,Russellville Police Department,City,3/1/2004
OH0080000,BROWN,TRUE,38.875282,-83.90146,OH,Ohio,Brown County Sheriff's Office,County,6/1/2001
OH0080900,BROWN,TRUE,38.931377,-83.866772,OH,Ohio,Sardinia Police Department,City,1/1/2005
OH0080600,BROWN,TRUE,38.931377,-83.866772,OH,Ohio,Higginsport Police Department,City,5/1/2006
OH008130X,BROWN,TRUE,38.92572,-83.7843,OH,Ohio,Lake Waynoka Rangers,Other,3/1/2011
OH0080100,BROWN,TRUE,38.931377,-83.866772,OH,Ohio,Aberdeen Police Department,City,1/1/1999
OH0080200,BROWN,TRUE,38.8646,-83.90439,OH,Ohio,Georgetown Police Department,City,6/1/2004
OH0080300,BROWN,TRUE,38.931377,-83.866772,OH,Ohio,Ripley Police Department,City,6/1/2015
OH0080400,BROWN,FALSE,38.931377,-83.866772,OH,Ohio,Fayetteville Police Department,City,
OH0121300,CLARK,TRUE,39.98669,-83.87804,OH,Ohio,"German Township Police Department, Clark County",City,3/1/2000
OH0120000,CLARK,TRUE,39.926155,-83.81001,OH,Ohio,Clark County Sheriff's Office,County,1/1/1999
OH0120200,CLARK,TRUE,39.917032,-83.783676,OH,Ohio,Springfield Police Department,City,1/1/2021
OH0120500,CLARK,FALSE,39.917032,-83.783676,OH,Ohio,Donnelsville Police Department,City,
OH0120600,CLARK,TRUE,39.88017,-83.93344,OH,Ohio,Enon Police Department,City,5/1/2008
OH0120900,CLARK,TRUE,39.917032,-83.783676,OH,Ohio,South Charleston Police Department,City,1/1/1999
OH0121000,CLARK,TRUE,39.917032,-83.783676,OH,Ohio,Tremont City Police Department,City,7/1/2005
OH0121100,CLARK,TRUE,39.917032,-83.783676,OH,Ohio,South Vienna Police Department,City,4/1/2000
OH0121600,CLARK,TRUE,39.917032,-83.783676,OH,Ohio,Clark County Park District,Other,4/1/2014
OH0191800,DARKE,TRUE,40.132176,-84.620438,OH,Ohio,Union City Police Department,City,1/1/2007
OH0191100,DARKE,TRUE,40.132176,-84.620438,OH,Ohio,New Madison Police Department,City,12/1/2001
OH0190100,DARKE,FALSE,40.102295,-84.63363,OH,Ohio,Greenville Police Department,City,
OH0190200,DARKE,TRUE,40.132176,-84.620438,OH,Ohio,Ansonia Police Department,City,3/1/2005
OH0190300,DARKE,TRUE,39.990242,-84.55456,OH,Ohio,Arcanum Police Department,City,1/1/2000
OH0190000,DARKE,TRUE,40.063824,-84.62892,OH,Ohio,Darke County Sheriff's Office,County,1/1/1999
OH0350000,HENRY,TRUE,41.39122,-84.12438,OH,Ohio,Henry County Sheriff's Office,County,12/1/2005
OH0350100,HENRY,TRUE,41.335072,-84.065882,OH,Ohio,Napoleon Police Department,City,4/1/2001
OH0350200,HENRY,TRUE,41.207,-83.90131,OH,Ohio,Deshler Police Department,City,3/1/2001
OH0390100,HURON,TRUE,41.14508,-82.594641,OH,Ohio,New London Police Department,City,4/1/2005
OH0390500,HURON,TRUE,41.14508,-82.594641,OH,Ohio,Greenwich Police Department,City,1/1/1999
OH0390700,HURON,TRUE,41.14508,-82.594641,OH,Ohio,Monroeville Police Department,City,1/1/1999
OH0391000,HURON,TRUE,41.14508,-82.594641,OH,Ohio,Wakeman Police Department,City,6/1/2008
OH0390000,HURON,TRUE,41.22359,-82.60891,OH,Ohio,Huron County Sheriff's Office,County,9/1/2005
OH0390200,HURON,TRUE,41.24393,-82.61555,OH,Ohio,Norwalk Police Department,City,11/1/2005
OH0390300,HURON,TRUE,41.14508,-82.594641,OH,Ohio,Willard Police Department,City,1/1/2003
OH0460100,LOGAN,TRUE,40.362125,-83.761536,OH,Ohio,Bellefontaine Police Department,City,3/1/2013
OH0460200,LOGAN,TRUE,40.387553,-83.766343,OH,Ohio,Russells Point Police Department,City,5/1/2008
OH0460000,LOGAN,TRUE,40.387553,-83.766343,OH,Ohio,Logan County Sheriff's Office,County,1/1/2005
OH0460400,LOGAN,TRUE,40.387553,-83.766343,OH,Ohio,De Graff Police Department,City,6/1/2008
OH0461000,LOGAN,TRUE,40.387553,-83.766343,OH,Ohio,West Liberty Police Department,City,10/1/2005
OH0461300,LOGAN,TRUE,,,OH,Ohio,"Washington Township Police Department, Logan County",City,1/1/2023
OH0481000,LUCAS,TRUE,41.682321,-83.468867,OH,Ohio,Holland Police Department,City,1/1/2002
OH0481100,LUCAS,TRUE,41.499577,-83.71851,OH,Ohio,Waterville Police Department,City,8/1/1999
OH0481200,LUCAS,TRUE,41.682321,-83.468867,OH,Ohio,Whitehouse Police Department,City,1/1/2013
OH0481300,LUCAS,TRUE,41.66311,-83.61089,OH,Ohio,University of Toledo,University or College,8/1/2012
OH0481500,LUCAS,TRUE,41.721207,-83.52665,OH,Ohio,"Washington Township Police Department, Lucas County",City,8/1/2016
OH0481800,LUCAS,TRUE,41.498165,-83.73872,OH,Ohio,Waterville Township Police Department,City,1/1/2006
OH0481900,LUCAS,FALSE,41.682321,-83.468867,OH,Ohio,Toledo Fire Department Fire Investigation Unit,Other,
OH0482200,LUCAS,TRUE,41.67683,-83.66345,OH,Ohio,Toledo Metropolitan Park District,Other,2/1/2007
OH0482300,LUCAS,TRUE,41.596077,-83.80516,OH,Ohio,Toledo-Lucas County Port Authority,Other,3/1/2002
OH0480500,LUCAS,TRUE,41.71706,-83.70394,OH,Ohio,Sylvania Police Department,City,1/1/1998
OH0480600,LUCAS,TRUE,41.69507,-83.72341,OH,Ohio,Sylvania Township Police Department,City,1/1/2004
OH0480700,LUCAS,TRUE,41.65603,-83.535126,OH,Ohio,Toledo Police Department,City,1/1/2017
OH0480800,LUCAS,TRUE,41.715897,-83.841965,OH,Ohio,Berkey Police Department,City,6/1/2006
OH0480200,LUCAS,TRUE,41.65249,-83.419945,OH,Ohio,Oregon Police Department,City,4/1/2004
OH0480000,LUCAS,TRUE,41.656345,-83.537285,OH,Ohio,Lucas County Sheriff's Office,County,1/1/2004
OH0480100,LUCAS,TRUE,41.562965,-83.65369,OH,Ohio,Maumee Police Department,City,1/1/2002
OH0480300,LUCAS,TRUE,41.6617,-83.64113,OH,Ohio,Ottawa Hills Police Department,City,12/1/2008
OH0530200,MEIGS,TRUE,39.089807,-82.028397,OH,Ohio,Pomeroy Police Department,City,2/1/2006
OH0530300,MEIGS,TRUE,39.089807,-82.028397,OH,Ohio,Racine Police Department,City,2/1/2006
OH0530400,MEIGS,TRUE,39.089807,-82.028397,OH,Ohio,Rutland Police Department,City,9/1/2009
OH0530100,MEIGS,TRUE,39.002792,-82.04959,OH,Ohio,Middleport Police Department,City,12/1/2005
OH0530000,MEIGS,TRUE,39.027622,-82.03364,OH,Ohio,Meigs County Sheriff's Office,County,1/1/2002
OH0530500,MEIGS,TRUE,39.089807,-82.028397,OH,Ohio,Syracuse Police Department,City,4/1/2006
OH0550600,MIAMI,TRUE,40.117306,-84.35467,OH,Ohio,Covington Police Department,City,1/1/2004
OH0550400,MIAMI,TRUE,40.053326,-84.228413,OH,Ohio,Troy Police Department,City,1/1/2005
OH0550300,MIAMI,TRUE,39.95825,-84.18596,OH,Ohio,Tipp City Police Department,City,11/1/2003
OH0550200,MIAMI,TRUE,40.146603,-84.24094,OH,Ohio,Piqua Police Department,City,3/1/2001
OH0550000,MIAMI,TRUE,40.053326,-84.228413,OH,Ohio,Miami County Sheriff's Office,County,9/1/2003
OH0551200,MIAMI,TRUE,39.95349,-84.32443,OH,Ohio,West Milton Police Department,City,1/1/2021
OH0610000,NOBLE,TRUE,39.74354,-81.5131,OH,Ohio,Noble County Sheriff's Office,County,9/1/2005
OH0641200,PERRY,TRUE,39.743187,-82.237952,OH,Ohio,Thornville Police Department,City,2/1/2005
OH0640000,PERRY,TRUE,39.743187,-82.237952,OH,Ohio,Perry County Sheriff's Office,County,3/1/1998
OH0640100,PERRY,TRUE,39.77056,-82.09717,OH,Ohio,Crooksville Police Department,City,11/1/2006
OH0640300,PERRY,TRUE,39.743187,-82.237952,OH,Ohio,New Straitsville Police Department,City,8/1/2007
OH0640200,PERRY,TRUE,39.743187,-82.237952,OH,Ohio,New Lexington Police Department,City,12/1/2000
OH0640400,PERRY,FALSE,39.743187,-82.237952,OH,Ohio,Corning Police Department,City,
OH0640700,PERRY,TRUE,39.743187,-82.237952,OH,Ohio,Junction City Police Department,City,1/1/2005
OH0641000,PERRY,TRUE,39.743187,-82.237952,OH,Ohio,Shawnee Police Department,City,8/1/2017
OH0641100,PERRY,TRUE,39.743187,-82.237952,OH,Ohio,Somerset Police Department,City,10/1/2005
OH0761000,STARK,TRUE,40.719658,-81.5244,OH,Ohio,Navarre Police Department,City,9/1/2005
OH0760000,STARK,TRUE,40.814131,-81.365667,OH,Ohio,Stark County Sheriff's Office,County,1/1/2004
OH0760200,STARK,TRUE,40.71258,-81.59755,OH,Ohio,Brewster Police Department,City,10/1/2010
OH0760300,STARK,TRUE,40.885727,-81.58504,OH,Ohio,Canal Fulton Police Department,City,8/1/2005
OH0760400,STARK,TRUE,40.79727,-81.37636,OH,Ohio,Canton Police Department,City,1/1/2014
OH0760500,STARK,TRUE,40.787918,-81.28409,OH,Ohio,East Canton Police Department,City,12/1/1999
OH0760600,STARK,TRUE,40.96438,-81.332245,OH,Ohio,Hartville Police Department,City,1/1/2022
OH0760700,STARK,TRUE,40.83684,-81.25812,OH,Ohio,Louisville Police Department,City,4/1/1999
OH0760800,STARK,TRUE,40.795933,-81.52078,OH,Ohio,Massillon Police Department,City,8/1/2009
OH0761100,STARK,TRUE,40.814131,-81.365667,OH,Ohio,North Canton Police Department,City,1/1/1999
OH0761200,STARK,TRUE,40.814131,-81.365667,OH,Ohio,Beach City Police Department,City,1/1/1999
OH0761400,STARK,TRUE,,,OH,Ohio,Hills and Dales,,8/1/2022
OH0761800,STARK,TRUE,40.814131,-81.365667,OH,Ohio,Waynesburg Police Department,City,5/1/2006
OH0761900,STARK,TRUE,40.814131,-81.365667,OH,Ohio,Wilmot Police Department,City,9/1/2009
OH0762100,STARK,TRUE,40.95227,-81.25758,OH,Ohio,Marlboro Township Police Department,City,2/1/2002
OH0762200,STARK,TRUE,40.814131,-81.365667,OH,Ohio,Lawrence Township Police Department,City,8/1/2008
OH0762300,STARK,TRUE,40.789173,-81.46549,OH,Ohio,"Perry Township Police Department, Stark County",City,2/1/2010
OH0762400,STARK,TRUE,40.860733,-81.48674,OH,Ohio,"Jackson Township Police Department, Stark County",City,9/1/2003
OH0762500,STARK,TRUE,40.814131,-81.365667,OH,Ohio,Uniontown Police Department,City,1/1/1999
OH0762700,STARK,TRUE,,,OH,Ohio,Stark County Park District,,4/1/2019
OH076309E,STARK,TRUE,,,OH,Ohio,Walsh University,,5/1/2022
OH0763200,STARK,FALSE,40.80083,-81.338425,OH,Ohio,Republic N&T Railroad,Other,
OH076349E,STARK,TRUE,,,OH,Ohio,Malone University,,9/1/2022
OH0800000,UNION,TRUE,40.23653,-83.36893,OH,Ohio,Union County Sheriff's Office,County,1/1/2004
OH0800100,UNION,TRUE,40.235283,-83.36669,OH,Ohio,Marysville Police Department,City,1/1/2006
OH0800200,UNION,TRUE,40.295901,-83.367042,OH,Ohio,Richwood Police Department,City,2/1/2005
OH0850800,WAYNE,FALSE,40.829661,-81.887194,OH,Ohio,Dalton Police Department,City,
OH0850900,WAYNE,TRUE,40.968033,-81.69843,OH,Ohio,Doylestown Police Department,City,8/1/1998
OH0851100,WAYNE,TRUE,40.829661,-81.887194,OH,Ohio,Marshallville Police Department,City,10/1/2005
OH0851300,WAYNE,TRUE,40.829661,-81.887194,OH,Ohio,Shreve Police Department,City,1/1/2001
OH0851400,WAYNE,TRUE,40.829661,-81.887194,OH,Ohio,Smithville Police Department,City,4/1/2005
OH0851500,WAYNE,TRUE,40.829661,-81.887194,OH,Ohio,West Salem Police Department,City,12/1/2001
OH0852000,WAYNE,TRUE,40.829661,-81.887194,OH,Ohio,Ohio State University: Wooster,University or College,1/1/2007
OH0850400,WAYNE,TRUE,40.829661,-81.887194,OH,Ohio,Apple Creek Police Department,City,3/1/2013
OH0850300,WAYNE,TRUE,40.79921,-81.94194,OH,Ohio,Wooster Police Department,City,1/1/2006
OH0850100,WAYNE,TRUE,40.841557,-81.76422,OH,Ohio,Orrville Police Department,City,12/1/2016
OH0850000,WAYNE,TRUE,40.829661,-81.887194,OH,Ohio,Wayne County Sheriff's Office,County,1/1/2003
OH0050000,ATHENS,TRUE,39.329216,-82.10181,OH,Ohio,Athens County Sheriff's Office,County,1/1/2003
OH0050100,ATHENS,TRUE,39.329594,-82.099754,OH,Ohio,Athens Police Department,City,1/1/2003
OH0050200,ATHENS,TRUE,39.502773,-82.0834,OH,Ohio,Glouster Police Department,City,1/1/2009
OH0050300,ATHENS,TRUE,39.333848,-82.046008,OH,Ohio,Nelsonville Police Department,City,4/1/2005
OH0050400,ATHENS,TRUE,39.333848,-82.046008,OH,Ohio,Albany Police Department,City,3/1/2005
OH0050800,ATHENS,TRUE,39.333848,-82.046008,OH,Ohio,Jacksonville Police Department,City,1/1/2010
OH0051000,ATHENS,TRUE,39.333848,-82.046008,OH,Ohio,Ohio University,University or College,1/1/2020
OH0051100,ATHENS,TRUE,39.442284,-82.22203,OH,Ohio,Hocking College,University or College,1/1/2000
OH0051200,ATHENS,TRUE,39.333848,-82.046008,OH,Ohio,Coolville Police Department,City,1/1/2007
OH0090000,BUTLER,TRUE,39.389874,-84.55557,OH,Ohio,Butler County Sheriff's Office,County,1/1/1998
OH0090200,BUTLER,TRUE,39.39787,-84.56464,OH,Ohio,Hamilton Police Department,City,1/1/2015
OH0090600,BUTLER,TRUE,39.439747,-84.565734,OH,Ohio,New Miami Police Department,City,5/1/2011
OH0090700,BUTLER,TRUE,39.510452,-84.74075,OH,Ohio,Oxford Police Department,City,6/1/2017
OH0090900,BUTLER,TRUE,39.439747,-84.565734,OH,Ohio,Trenton Police Department,City,1/1/2010
OH0091300,BUTLER,TRUE,39.439747,-84.565734,OH,Ohio,Oxford Township Police Department,City,7/1/2005
OH0091500,BUTLER,TRUE,39.439747,-84.565734,OH,Ohio,West Chester Township Police Department,City,1/1/2012
OH0091600,BUTLER,TRUE,39.338108,-84.62624,OH,Ohio,Ross Township Police Department,City,10/1/2008
OH0091700,BUTLER,TRUE,39.439747,-84.565734,OH,Ohio,Miami University,University or College,1/1/2021
OH0091800,BUTLER,TRUE,39.439747,-84.565734,OH,Ohio,Fairfield Township Police Department,City,1/1/1999
OH0091900,BUTLER,TRUE,39.365723,-84.62761,OH,Ohio,Butler County Metroparks,Other,1/1/2006
OH0090100,BUTLER,TRUE,39.439747,-84.565734,OH,Ohio,Fairfield Police Department,City,5/1/2023
OH0260000,FULTON,TRUE,41.597264,-84.124267,OH,Ohio,Fulton County Sheriff's Office,County,2/1/2004
OH0260100,FULTON,TRUE,41.528767,-84.3049,OH,Ohio,Archbold Police Department,City,8/1/2001
OH0260300,FULTON,TRUE,41.597264,-84.124267,OH,Ohio,Fayette Police Department,City,2/1/2003
OH0260200,FULTON,TRUE,41.577488,-84.00538,OH,Ohio,Delta Police Department,City,1/1/1999
OH0260500,FULTON,TRUE,41.549446,-84.14303,OH,Ohio,Wauseon Police Department,City,11/1/2000
OH0270100,GALLIA,TRUE,38.80956,-82.20281,OH,Ohio,Gallipolis Police Department,City,8/1/2005
OH0270900,GALLIA,TRUE,38.8826,-82.37736,OH,Ohio,University of Rio Grande,University or College,4/1/2008
OH0270600,GALLIA,TRUE,38.817046,-82.301746,OH,Ohio,Rio Grande Police Department,City,3/1/2007
OH0270000,GALLIA,TRUE,38.80878,-82.202705,OH,Ohio,Gallia County Sheriff's Office,County,5/1/1999
OH0281200,GEAUGA,TRUE,41.38594,-81.34391,OH,Ohio,Bainbridge Township Police Department,City,1/1/2013
OH0280300,GEAUGA,FALSE,41.499322,-81.173505,OH,Ohio,Burton Police Department,City,
OH0280500,GEAUGA,TRUE,41.499322,-81.173505,OH,Ohio,Middlefield Police Department,City,1/1/2021
OH0280600,GEAUGA,TRUE,41.499322,-81.173505,OH,Ohio,South Russell Police Department,City,1/1/2021
OH0280800,GEAUGA,TRUE,41.465435,-81.34034,OH,Ohio,Russell Township Police Department,City,1/1/2015
OH0281000,GEAUGA,TRUE,41.499322,-81.173505,OH,Ohio,Chester Township Police Department,City,5/1/2002
OH0281800,GEAUGA,FALSE,41.615414,-81.29833,OH,Ohio,Holden Arboretum,Other,
OH0280000,GEAUGA,TRUE,41.503647,-81.19273,OH,Ohio,Geauga County Sheriff's Office,County,10/1/2002
OH0280100,GEAUGA,TRUE,41.580936,-81.204544,OH,Ohio,Chardon Police Department,City,1/1/2021
OH0290300,GREENE,TRUE,39.68649,-83.92961,OH,Ohio,Xenia Police Department,City,8/1/2010
OH0291100,GREENE,TRUE,39.729694,-84.068794,OH,Ohio,Beavercreek Police Department,City,1/1/2003
OH0290500,GREENE,TRUE,39.635983,-84.070145,OH,Ohio,Bellbrook Police Department,City,1/1/2001
OH0290400,GREENE,TRUE,39.807583,-83.88795,OH,Ohio,Yellow Springs Police Department,City,10/1/2016
OH0290100,GREENE,TRUE,39.827732,-84.02359,OH,Ohio,Fairborn Police Department,City,5/1/2004
OH0290000,GREENE,TRUE,39.687479,-83.894894,OH,Ohio,Greene County Sheriff's Office,County,4/1/2005
OH0291300,GREENE,TRUE,39.650173,-84.10765,OH,Ohio,Sugarcreek Township Police Department,City,1/1/1999
OH0290900,GREENE,TRUE,39.658646,-83.74403,OH,Ohio,Jamestown Police Department,City,1/1/2007
OH0291400,GREENE,TRUE,39.687479,-83.894894,OH,Ohio,Central State University,University or College,2/1/2004
